Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.18,0.00,0.00%,0.00,Argentina,,75,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.83,-0.17,-3.40%,285771563.00,Argentina,1997,143668,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43,-0.04,-2.721%,17167334.00,United States,,121966,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1142,-0.0008,-0.696%,0.00,United States,,5120,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$3.07,-0.08,-2.54%,281240137.00,United States,,2199441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$2.70,-0.0567,-2.057%,39231340.00,United States,,22422,,
CRMD,CorMedix Inc. Common Stock,$4.27,0.03,0.708%,162629086.00,United States,,264249,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.50,1.50,1.579%,628114737.00,United States,,93659,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$60.05,-2.82,-4.485%,2351698457.00,United States,,771419,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.27,-0.09,-3.814%,189500989.00,Israel,,559558,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.97,-1.96,-9.365%,901072837.00,United States,2018,317248,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.43,-0.14,-3.922%,1275293026.00,Canada,,2682388,,
CROX,Crocs Inc. Common Stock,$102.14,-4.43,-4.157%,6010672210.00,United States,2006,3360892,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$62.61,-1.75,-2.719%,4791353216.00,Switzerland,2016,2215065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.58,-0.38,-1.813%,1941599397.00,United States,2020,2314785,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.89,-0.06,-3.077%,30798410.00,United States,,360396,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.4601,-0.0599,-11.519%,0.00,United States,,13183,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.35,-0.30,-0.866%,2085809734.00,France,2013,311645,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$9.75,-0.10,-1.015%,291306678.00,United States,2019,1254912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.20,-0.97,-1.113%,4925126562.00,United States,1989,299728,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.67,0.10,0.056%,3148289303.00,United States,,35397,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.77,-0.12,-6.349%,82390771.00,United States,2016,512492,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.73,-9.16,-5.268%,37779065195.00,United States,2019,6307058,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.0184,-0.0216,-0.307%,70728417.00,United States,,23496,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.35,-0.11,-7.534%,32434853.00,United States,2021,179735,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.245,0.0249,11.313%,0.00,United States,2021,2265,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,0.00,0.00%,247106288.00,United States,2021,1152,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.84,-0.035,-0.354%,0.00,United States,2021,3425,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.98,0.01,0.125%,107848854.00,United States,,10939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.68,-1.40,-2.41%,239053939537.00,United States,1990,25908980,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.429,-0.039,-8.333%,62649681.00,United States,,2432729,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$70.92,-1.38,-1.909%,28008844737.00,United States,1998,1351683,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.19,0.15,0.268%,1834370199.00,United States,1996,335577,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.07,0.08,0.445%,732750426.00,United States,1981,335735,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$25.18,-1.26,-4.766%,1510740651.00,China,2006,1787231,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.02,0.00,0.00%,0.00,United States,2022,171164,,
CSPI,CSP Inc. Common Stock,$8.40,0.04,0.478%,36913464.00,United States,1982,6843,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.09,-0.72,-4.043%,2688440136.00,United States,2004,444122,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.70,-1.37,-11.35%,135343209.00,United States,2017,139631,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.43,0.03,0.118%,0.00,United States,,330,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.12,0.09,0.333%,0.00,United States,,6809,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.32,0.10,0.818%,424670954.00,Israel,2012,299981,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$33.60,-0.28,-0.826%,850091525.00,United States,2019,293420,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.41,-0.16,-0.742%,474594678.00,United States,2016,80289,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.68,-0.64,-2.632%,552715804.00,United States,,191435,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.95,-0.78,-0.674%,1815778708.00,United States,,70419,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.10,-1.14,-3.235%,75633234315.00,United States,,34377023,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,500858250.00,United States,2021,8042,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2020,307,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.55,-0.04,-6.78%,0.00,United States,2021,8909,,
CTAS,Cintas Corporation Common Stock,$379.51,-0.79,-0.208%,39367549918.00,United States,1983,805027,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.97,-0.17,-0.385%,784560272.00,United States,,41608,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.47,-0.04,-0.47%,129952855.00,United States,,19350,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.43,-0.02,-0.816%,73908333.00,United States,1997,200829,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9908,-0.1692,-14.586%,5832592.00,United States,1997,126921,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.21,-0.12,-5.15%,213690257.00,United States,1997,2079258,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.22,0.09,0.637%,1901582412.00,United States,2021,438713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.69,-0.40,-4.944%,545745181.00,United States,,226570,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.29,0.13,3.125%,279918708.00,United States,2015,952308,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.35,-0.15,-0.698%,2071651262.00,United States,,971409,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.13,-0.10,-8.13%,106909399.00,Cyprus,,3713127,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$50.57,-0.26,-0.512%,429598674.00,United States,2005,387516,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.26,-1.43,-1.669%,44257711107.00,United States,1998,4225740,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.40,-0.10,-2.857%,147817203.00,United States,,318474,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.47,-0.08,-5.161%,214663556.00,United States,,2242547,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,75,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.12,-1.30,-1.269%,12611976817.00,United States,1995,1979640,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.50,-0.041,-0.74%,32048401.00,United States,,15621,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$9.00,0.17,1.925%,285848514.00,United States,2018,526976,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.10,-0.04,-3.509%,16462259.00,United States,,24693,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.29,0.01,3.571%,0.00,United States,,876,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.60,0.00,0.00%,93314252.00,United States,2021,154,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$4.10,-0.45,-9.89%,215743341.00,United States,2020,900479,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.65,-0.15,-18.75%,0.00,United States,2020,19706,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$33.32,-0.39,-1.157%,598317544.00,United States,2004,249799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.73,-3.12,-14.279%,3501618564.00,Germany,2020,1912070,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.29,-0.02,-0.09%,3212469015.00,United States,,818604,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$253.60,-3.93,-1.526%,2327367084.00,United States,,60343,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.59,0.15,0.668%,270809010.00,United States,,17313,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$17.32,-0.32,-1.814%,2386407726.00,United States,,1713462,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.85,-0.25,-3.086%,258880825.00,United States,2004,245199,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.27,-0.46,-1.102%,729569616.00,United States,,75347,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.06,-0.47,-2.086%,368788999.00,United States,,82712,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.36,-1.23,-1.82%,3019955673.00,United States,2006,413144,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.88,-0.07,-0.319%,208617179.00,United States,,8357,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.87,-0.11,-1.225%,180520280.00,United States,2021,49686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.67,0.12,1.832%,3209081706.00,United States,1987,81229,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.65,-0.16,-3.326%,31096587.00,United States,,30622,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.40,-0.51,-3.666%,115456892.00,United States,,9988,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.3134,-0.0233,-6.92%,26970051.00,United States,,784762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.94,0.09,0.914%,151194348.00,Cayman Islands,,84153,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.89,-0.01,-0.013%,3849194198.00,United States,1997,255580,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.15,-0.14,-3.263%,89993638.00,United States,,18526,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.94,0.15,3.958%,89020187.00,Belgium,2015,10846,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.84,-0.03,-1.045%,17591431.00,United States,,194377,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.20,-1.04,-2.793%,266270874.00,United States,1987,58611,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.90,-3.10,-2.214%,5443097728.00,Israel,2014,424720,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.13,-0.10,-3.096%,31222173.00,United States,,70039,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.60,0.00,0.00%,0.00,United States,,84,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,54144681.00,United States,,205127,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$2.94,-0.40,-11.976%,77716798.00,United States,2021,358378,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2328,-0.0263,-10.151%,21105378.00,United States,,727397,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$41.77,-1.37,-3.176%,2062088662.00,United States,,780700,,
CYT,Cyteir Therapeutics Inc. Common Stock,$5.53,-0.30,-5.146%,195601237.00,United States,2021,88219,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.82,-0.02,-0.521%,32107960.00,United States,,56516,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.86,0.32,20.779%,0.00,United States,,1511,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.30,-0.51,-1.655%,2557142291.00,United States,2004,1548808,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.34,-0.12,-8.219%,19871612.00,Bermuda,2014,1337241,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.86,-0.24,-2.162%,1802529116.00,United States,2020,318924,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.16,-0.51,-1.987%,396295286.00,United States,,35259,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$72.17,-4.81,-6.248%,15428073333.00,United States,,6013064,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.99,-0.01,-0.071%,146929164.00,United States,,6703,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$11.26,-0.19,-1.659%,2634075525.00,China,2020,1078362,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.64,-0.08,-1.695%,40001472.00,United States,1981,24134,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.80,0.06,1.266%,218231794.00,United States,1994,294873,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.05,-0.16,-2.219%,37735055.00,United States,,20963,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,249831000.00,United States,2021,10,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2022,105091,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,United States,2021,95153,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.42,-0.0101,-2.348%,0.00,United States,2022,111107,,
DARE,Dare Bioscience Inc. Common Stock,$1.52,-0.07,-4.403%,116434468.00,United States,2014,3512322,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.62,-0.71,-21.321%,51345238.00,United States,2021,8351231,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.27,-0.48,-27.429%,0.00,United States,2021,1053,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$9.43,2.19,30.249%,3507966903.00,United States,,2930321,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.7501,0.1201,19.063%,0.00,United States,,421885,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.63,-0.15,-1.015%,906020378.00,United States,2021,425354,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.16,-0.15,-11.45%,14846895.00,United States,2021,884215,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4397,0.0697,18.838%,0.00,United States,2021,31134,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.59,-0.07,-1.502%,114398236.00,United States,2021,74669,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.57,-0.03,-1.875%,172518291.00,France,2014,62530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.51,-0.81,-3.331%,8991870076.00,United States,2018,3839349,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$52.45,-0.73,-1.373%,1723332918.00,Canada,,219787,,
